SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,POPESTIMATE2025
040,01,000,00000,00000,00000,0,A,Alabama,Alabama,5025437,5032962,5050058,5076868,5117850,5163055,5193088
162,01,000,00124,00000,00000,0,A,Abbeville city,Alabama,2355,2355,2340,2338,2351,2391,2378
162,01,000,00460,00000,00000,0,A,Adamsville city,Alabama,4406,4394,4329,4264,4219,4208,4178
162,01,000,00484,00000,00000,0,A,Addison town,Alabama,661,659,665,669,666,672,669
162,01,000,00676,00000,00000,0,A,Akron town,Alabama,229,228,228,226,231,234,236
162,01,000,00820,00000,00000,0,A,Alabaster city,Alabama,33341,33398,33732,33890,34177,34463,34748
162,01,000,00988,00000,00000,0,A,Albertville city,Alabama,22390,22407,22524,22788,23159,23522,23710
162,01,000,01132,00000,00000,0,A,Alexander City city,Alabama,14856,14833,14700,14615,14503,14498,14515
162,01,000,01228,00000,00000,0,A,Aliceville city,Alabama,2177,2169,2130,2082,2075,2044,2024
162,01,000,01396,00000,00000,0,A,Allgood town,Alabama,540,539,542,547,550,557,557
162,01,000,01660,00000,00000,0,A,Altoona town,Alabama,948,948,945,942,944,949,948
162,01,000,01708,00000,00000,0,A,Andalusia city,Alabama,8833,8837,8797,8748,8808,8786,8763
162,01,000,01756,00000,00000,0,A,Anderson town,Alabama,253,253,254,256,256,258,257
162,01,000,01852,00000,00000,0,A,Anniston city,Alabama,21553,21504,21351,21186,21163,21094,20930
162,01,000,02116,00000,00000,0,A,Arab city,Alabama,8439,8445,8486,8634,8863,8975,9061
162,01,000,02260,00000,00000,0,A,Ardmore town,Alabama,1321,1332,1371,1396,1424,1458,1485
162,01,000,02320,00000,00000,0,A,Argo city,Alabama,4397,4402,4409,4385,4387,4392,4376
162,01,000,02428,00000,00000,0,A,Ariton town,Alabama,657,656,655,654,659,658,653
162,01,000,02500,00000,00000,0,A,Arley town,Alabama,334,333,336,339,338,341,341
162,01,000,02836,00000,00000,0,A,Ashford city,Alabama,2255,2258,2267,2283,2347,2410,2470
162,01,000,02860,00000,00000,0,A,Ashland town,Alabama,1987,1983,1964,1962,1940,1949,1952
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2353,2359,2380,2375,2378,2410,2412
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,25419,25719,27058,28651,30955,32627,34209
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,8392,8375,8345,8326,8341,8329,8360
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,5843,5841,5765,5811,5767,5779,5807
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,76639,77119,79240,80526,82393,83813,85113
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,784,785,783,791,801,812,817
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,463,465,466,473,471,471,471
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,619,617,619,621,628,630,630
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,645,648,660,671,681,688,701
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,215,215,212,210,209,206,206
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,155,155,155,156,159,160,163
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8144,8167,8269,8327,8439,8562,8555
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2155,2152,2137,2115,2104,2093,2068
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1038,1037,1037,1042,1045,1053,1054
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,205,204,203,201,201,197,194
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,184,184,180,181,180,180,181
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,187,187,186,186,188,189,188
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,41,41,39,38,38,37,36
162,01,000,05812,00000,00000,0,A,Berlin town,Alabama,502,505,513,521,528,533,541
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1210,1209,1198,1196,1194,1193,1192
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,25989,25936,25523,25150,24950,25080,24984
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,130,130,129,128,129,129,129
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,200486,200226,197660,196972,197001,196789,195893
162,01,000,07120,00000,00000,0,A,Black town,Alabama,221,221,224,227,231,236,241
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1829,1826,1827,1823,1821,1825,1816
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,82,82,81,81,80,79,78
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,10103,10115,10174,10319,10427,10557,10619
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,301,299,294,287,283,273,271
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,171,171,169,169,169,168,167
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,825,822,814,808,809,804,804
162,01,000,09136,00000,00000,0,A,Brent city,Alabama,4499,4421,4362,4324,4193,4396,4414
162,01,000,09208,00000,00000,0,A,Brewton city,Alabama,5272,5256,5209,5186,5161,5139,5113
162,01,000,09328,00000,00000,0,A,Bridgeport city,Alabama,2264,2261,2258,2250,2264,2272,2275
162,01,000,09400,00000,00000,0,A,Brighton city,Alabama,2340,2335,2306,2278,2261,2260,2249
162,01,000,09424,00000,00000,0,A,Brilliant town,Alabama,831,829,830,833,835,838,838
162,01,000,09736,00000,00000,0,A,Brookside town,Alabama,1247,1244,1230,1215,1205,1366,1433
162,01,000,09808,00000,00000,0,A,Brookwood city,Alabama,2498,2494,2475,2461,2453,2462,2467
162,01,000,10240,00000,00000,0,A,Brundidge city,Alabama,2079,2074,2057,2044,2047,2045,2061
162,01,000,11032,00000,00000,0,A,Butler town,Alabama,1866,1858,1828,1797,1764,1725,1698
162,01,000,11416,00000,00000,0,A,Calera city,Alabama,16483,16627,17402,17893,18268,18546,18992
162,01,000,11512,00000,00000,0,A,Camden city,Alabama,1857,1844,1799,1742,1698,1700,1646
162,01,000,11680,00000,00000,0,A,Camp Hill town,Alabama,1004,1002,995,984,976,971,967
162,01,000,12016,00000,00000,0,A,Carbon Hill city,Alabama,1767,1762,1732,1730,1736,1729,1723
162,01,000,12040,00000,00000,0,A,Cardiff town,Alabama,57,57,56,58,57,57,57
162,01,000,12160,00000,00000,0,A,Carolina town,Alabama,286,285,288,288,291,292,294
162,01,000,12304,00000,00000,0,A,Carrollton town,Alabama,1021,1016,1004,987,980,970,966
162,01,000,12496,00000,00000,0,A,Castleberry town,Alabama,483,481,469,464,459,453,447
162,01,000,12760,00000,00000,0,A,Cedar Bluff town,Alabama,1832,1833,1850,1868,1886,1921,1948
162,01,000,13264,00000,00000,0,A,Center Point city,Alabama,16354,16319,16086,15848,15695,15642,15538
162,01,000,13648,00000,00000,0,A,Centre city,Alabama,3594,3598,3593,3635,3776,3832,3912
162,01,000,13672,00000,00000,0,A,Centreville city,Alabama,2795,2788,2793,2727,2717,2725,2709
162,01,000,14008,00000,00000,0,A,Chatom town,Alabama,1095,1093,1084,1076,1063,1056,1054
162,01,000,14104,00000,00000,0,A,Chelsea city,Alabama,15126,15247,15749,16249,16828,17287,17716
162,01,000,14152,00000,00000,0,A,Cherokee town,Alabama,972,972,969,966,967,974,975
162,01,000,14202,00000,00000,0,A,Cherokee Ridge town,Alabama,325,325,325,328,331,334,335
162,01,000,14392,00000,00000,0,A,Chickasaw city,Alabama,6468,6455,6402,6321,6291,6248,6166
162,01,000,14464,00000,00000,0,A,Childersburg city,Alabama,4745,4738,4677,4636,4626,4607,4571
162,01,000,15064,00000,00000,0,A,Citronelle city,Alabama,3942,3937,3921,3901,3908,3926,3897
162,01,000,15136,00000,00000,0,A,Clanton city,Alabama,8738,8742,8772,8932,9121,9248,9289
162,01,000,15256,00000,00000,0,A,Clay city,Alabama,10291,10313,10298,10286,10224,10249,10198
162,01,000,15304,00000,00000,0,A,Clayhatchee town,Alabama,472,471,474,476,481,482,483
162,01,000,15376,00000,00000,0,A,Clayton city,Alabama,2267,2261,2251,2231,2224,2207,2195
162,01,000,15472,00000,00000,0,A,Cleveland town,Alabama,1239,1237,1236,1244,1249,1256,1262
162,01,000,15640,00000,00000,0,A,Clio city,Alabama,1212,1212,1208,1204,1205,1199,1202
162,01,000,16000,00000,00000,0,A,Coaling city,Alabama,2039,2034,2015,1999,1990,1999,2003
162,01,000,16240,00000,00000,0,A,Coffee Springs town,Alabama,204,204,204,206,209,212,214
162,01,000,16264,00000,00000,0,A,Coffeeville town,Alabama,259,258,256,253,251,250,249
162,01,000,16312,00000,00000,0,A,Coker town,Alabama,898,896,890,884,879,883,883
162,01,000,16600,00000,00000,0,A,Collinsville city,Alabama,2067,2066,2048,2038,2063,2091,2121
162,01,000,16684,00000,00000,0,A,Colony town,Alabama,264,264,269,272,275,277,281
162,01,000,16744,00000,00000,0,A,Columbia town,Alabama,695,696,697,704,708,716,720
162,01,000,16768,00000,00000,0,A,Columbiana city,Alabama,4473,4537,4681,4721,4810,4911,5106
162,01,000,17176,00000,00000,0,A,Coosada town,Alabama,1210,1211,1230,1237,1255,1290,1315
162,01,000,17368,00000,00000,0,A,Cordova town,Alabama,1740,1733,1703,1687,1683,1684,1679
162,01,000,17824,00000,00000,0,A,Cottonwood town,Alabama,1058,1057,1057,1062,1095,1099,1104
162,01,000,17968,00000,00000,0,A,County Line town,Alabama,324,324,321,325,329,331,332
162,01,000,18040,00000,00000,0,A,Courtland town,Alabama,579,581,580,582,588,592,594
162,01,000,18088,00000,00000,0,A,Cowarts town,Alabama,1932,1937,1965,1984,2002,2043,2064
162,01,000,18304,00000,00000,0,A,Creola town,Alabama,1936,1933,1933,1937,1954,1968,1963
162,01,000,18856,00000,00000,0,A,Crossville town,Alabama,1830,1829,1816,1827,1829,1836,1851
162,01,000,18952,00000,00000,0,A,Cuba town,Alabama,304,302,298,291,288,281,274
162,01,000,18976,00000,00000,0,A,Cullman city,Alabama,18339,18469,18868,19264,19914,20326,20799
162,01,000,19216,00000,00000,0,A,Cusseta town,Alabama,153,152,154,152,154,156,155
162,01,000,19336,00000,00000,0,A,Dadeville city,Alabama,3089,3082,3029,2983,2958,2941,2920
162,01,000,19360,00000,00000,0,A,Daleville city,Alabama,4863,4857,4873,4885,4929,4973,4971
162,01,000,19648,00000,00000,0,A,Daphne city,Alabama,27546,27766,28817,29750,30469,30832,31396
162,01,000,19744,00000,00000,0,A,Dauphin Island town,Alabama,1774,1784,1814,1838,1890,1921,1929
162,01,000,19816,00000,00000,0,A,Daviston town,Alabama,174,174,174,174,174,174,176
162,01,000,19912,00000,00000,0,A,Dayton town,Alabama,26,26,25,25,25,24,24
162,01,000,20008,00000,00000,0,A,Deatsville town,Alabama,1666,1668,1683,1689,1706,1707,1715
162,01,000,20104,00000,00000,0,A,Decatur city,Alabama,57315,57131,56856,57246,57769,58073,58056
162,01,000,20296,00000,00000,0,A,Demopolis city,Alabama,7168,7141,7005,6897,6825,6727,6641
162,01,000,20392,00000,00000,0,A,Detroit town,Alabama,232,231,227,226,225,224,223
162,01,000,20955,00000,00000,0,A,Dodge City town,Alabama,543,544,552,556,560,564,569
162,01,000,21136,00000,00000,0,A,Dora city,Alabama,2273,2264,2246,2229,2227,2227,2223
162,01,000,21184,00000,00000,0,A,Dothan city,Alabama,71063,71110,71022,71272,71410,71840,72060
162,01,000,21280,00000,00000,0,A,Double Springs town,Alabama,1115,1112,1103,1110,1111,1116,1107
162,01,000,21328,00000,00000,0,A,Douglas town,Alabama,758,758,761,771,782,792,796
162,01,000,21448,00000,00000,0,A,Dozier town,Alabama,292,291,288,288,288,287,288
162,01,000,21952,00000,00000,0,A,Dutton town,Alabama,327,327,326,330,332,335,336
162,01,000,22216,00000,00000,0,A,East Brewton city,Alabama,2298,2291,2286,2274,2263,2253,2251
162,01,000,22816,00000,00000,0,A,Eclectic town,Alabama,1187,1188,1200,1202,1215,1216,1256
162,01,000,23176,00000,00000,0,A,Edwardsville town,Alabama,207,207,208,212,214,216,219
162,01,000,23296,00000,00000,0,A,Elba city,Alabama,3513,3466,3421,3446,3524,3539,3408
162,01,000,23320,00000,00000,0,A,Elberta town,Alabama,2012,2021,2046,2089,2133,2162,2183
162,01,000,23344,00000,00000,0,A,Eldridge town,Alabama,138,138,135,135,135,135,134
162,01,000,23488,00000,00000,0,A,Elkmont town,Alabama,412,415,423,429,437,446,452
162,01,000,23656,00000,00000,0,A,Elmore town,Alabama,1178,1184,1234,1260,1286,1353,1382
162,01,000,23872,00000,00000,0,A,Emelle town,Alabama,33,33,34,35,28,29,30
162,01,000,24184,00000,00000,0,A,Enterprise city,Alabama,28703,28842,29394,29758,30320,30793,31211
162,01,000,24256,00000,00000,0,A,Epes town,Alabama,271,269,270,271,271,271,268
162,01,000,24472,00000,00000,0,A,Ethelsville town,Alabama,51,51,50,49,48,48,47
162,01,000,24568,00000,00000,0,A,Eufaula city,Alabama,12884,12865,12711,12563,12510,12462,12437
162,01,000,24664,00000,00000,0,A,Eutaw city,Alabama,2932,2919,2852,2790,2737,2668,2640
162,01,000,24688,00000,00000,0,A,Eva town,Alabama,591,591,592,596,601,603,604
162,01,000,24808,00000,00000,0,A,Evergreen city,Alabama,3522,3510,3438,3397,3361,3322,3272
162,01,000,24880,00000,00000,0,A,Excel town,Alabama,571,569,563,559,552,545,539
162,01,000,25120,00000,00000,0,A,Fairfield city,Alabama,10008,9980,9827,9696,9601,9549,9483
162,01,000,25240,00000,00000,0,A,Fairhope city,Alabama,22841,23084,23695,24277,25432,26437,26625
162,01,000,25384,00000,00000,0,A,Fairview town,Alabama,523,524,530,536,538,539,545
162,01,000,25648,00000,00000,0,A,Falkville town,Alabama,1187,1187,1124,1105,1114,1128,1121
162,01,000,25816,00000,00000,0,A,Faunsdale town,Alabama,86,86,84,83,82,81,82
162,01,000,25840,00000,00000,0,A,Fayette city,Alabama,4285,4283,4209,4159,4118,4090,4060
162,01,000,26200,00000,00000,0,A,Five Points town,Alabama,119,118,118,119,119,118,118
162,01,000,26824,00000,00000,0,A,Flomaton town,Alabama,1465,1461,1458,1450,1446,1443,1440
162,01,000,26848,00000,00000,0,A,Florala town,Alabama,1932,1929,1928,1918,1958,1956,1963
162,01,000,26896,00000,00000,0,A,Florence city,Alabama,40180,40585,41068,41688,42425,42651,42581
162,01,000,26992,00000,00000,0,A,Foley city,Alabama,20713,20975,22401,23917,25148,28147,30354
162,01,000,27376,00000,00000,0,A,Forkland town,Alabama,444,444,440,433,428,419,417
162,01,000,27520,00000,00000,0,A,Fort Deposit town,Alabama,1231,1228,1186,1168,1155,1134,1114
162,01,000,27616,00000,00000,0,A,Fort Payne city,Alabama,14854,14856,14868,14855,14942,15098,15189
162,01,000,28024,00000,00000,0,A,Franklin town,Alabama,589,589,576,568,568,571,573
162,01,000,28312,00000,00000,0,A,Frisco City town,Alabama,1168,1164,1151,1138,1125,1105,1089
162,01,000,28432,00000,00000,0,A,Fruithurst town,Alabama,242,242,245,251,257,264,267
162,01,000,28504,00000,00000,0,A,Fulton town,Alabama,224,223,222,219,216,215,213
162,01,000,28552,00000,00000,0,A,Fultondale city,Alabama,9526,9527,9443,9360,9317,9356,9307
162,01,000,28672,00000,00000,0,A,Fyffe town,Alabama,975,975,975,973,979,986,986
162,01,000,28696,00000,00000,0,A,Gadsden city,Alabama,33910,33874,33534,33305,33299,33284,33367
162,01,000,28768,00000,00000,0,A,Gainesville town,Alabama,175,174,173,170,169,167,164
162,01,000,28936,00000,00000,0,A,Gantt town,Alabama,197,197,198,197,201,200,201
162,01,000,29032,00000,00000,0,A,Garden City town,Alabama,527,528,534,537,539,540,545
162,01,000,29056,00000,00000,0,A,Gardendale city,Alabama,16423,16408,16781,16617,16513,16505,16425
162,01,000,29296,00000,00000,0,A,Gaylesville town,Alabama,175,175,175,177,178,180,181
162,01,000,29392,00000,00000,0,A,Geiger town,Alabama,156,155,155,154,154,153,152
162,01,000,29464,00000,00000,0,A,Geneva city,Alabama,4245,4248,4227,4228,4242,4283,4307
162,01,000,29560,00000,00000,0,A,Georgiana town,Alabama,1334,1332,1325,1309,1289,1283,1274
162,01,000,29608,00000,00000,0,A,Geraldine town,Alabama,909,909,910,905,910,916,918
162,01,000,29704,00000,00000,0,A,Gilbertown town,Alabama,733,730,725,717,708,697,685
162,01,000,29944,00000,00000,0,A,Glen Allen town,Alabama,428,428,424,422,421,421,421
162,01,000,29992,00000,00000,0,A,Glencoe city,Alabama,5379,5381,5376,5306,5378,5404,5426
162,01,000,30160,00000,00000,0,A,Glenwood town,Alabama,153,153,152,152,152,153,153
162,01,000,30448,00000,00000,0,A,Goldville town,Alabama,55,55,54,55,55,57,56
162,01,000,30496,00000,00000,0,A,Good Hope city,Alabama,2489,2497,2546,2571,2615,2648,2682
162,01,000,30640,00000,00000,0,A,Goodwater town,Alabama,1295,1295,1301,1266,1270,1268,1256
162,01,000,30736,00000,00000,0,A,Gordo town,Alabama,1635,1630,1611,1593,1585,1566,1553
162,01,000,30760,00000,00000,0,A,Gordon town,Alabama,299,299,299,302,305,307,309
162,01,000,30808,00000,00000,0,A,Gordonville town,Alabama,243,242,235,231,227,224,220
162,01,000,30880,00000,00000,0,A,Goshen town,Alabama,268,267,265,266,268,268,272
162,01,000,31096,00000,00000,0,A,Grant town,Alabama,1041,1041,1042,1052,1065,1076,1078
162,01,000,31384,00000,00000,0,A,Graysville city,Alabama,1942,1938,1908,1882,1862,1858,1855
162,01,000,31720,00000,00000,0,A,Greensboro city,Alabama,2216,2213,2181,2136,2164,2194,2195
162,01,000,31912,00000,00000,0,A,Greenville city,Alabama,7366,7355,7249,7156,7034,6993,6912
162,01,000,32056,00000,00000,0,A,Grimes town,Alabama,574,573,575,577,581,583,581
162,01,000,32080,00000,00000,0,A,Grove Hill town,Alabama,1820,1811,1787,1767,1745,1723,1708
162,01,000,32224,00000,00000,0,A,Guin city,Alabama,2204,2199,2176,2156,2147,2145,2136
162,01,000,32272,00000,00000,0,A,Gulf Shores city,Alabama,15159,15288,15814,16304,16899,17347,17394
162,01,000,32416,00000,00000,0,A,Guntersville city,Alabama,8556,8585,8714,8885,9077,9304,9394
162,01,000,32440,00000,00000,0,A,Gurley town,Alabama,840,843,843,841,854,850,853
162,01,000,32536,00000,00000,0,A,Gu-Win town,Alabama,138,138,137,136,136,135,135
162,01,000,32560,00000,00000,0,A,Hackleburg town,Alabama,1436,1434,1437,1446,1452,1464,1465
162,01,000,32656,00000,00000,0,A,Haleburg town,Alabama,115,115,116,118,119,120,122
162,01,000,32704,00000,00000,0,A,Haleyville city,Alabama,4356,4345,4356,4333,4301,4318,4303
162,01,000,32848,00000,00000,0,A,Hamilton city,Alabama,7073,6942,6810,6976,6975,6976,6769
162,01,000,32896,00000,00000,0,A,Hammondville town,Alabama,423,423,422,422,423,430,431
162,01,000,32968,00000,00000,0,A,Hanceville city,Alabama,3202,3202,3230,3271,3314,3347,3390
162,01,000,33256,00000,00000,0,A,Harpersville town,Alabama,1631,1637,1704,1770,1843,1933,2019
162,01,000,33424,00000,00000,0,A,Hartford city,Alabama,2654,2662,2666,2697,2735,2773,2801
162,01,000,33448,00000,00000,0,A,Hartselle city,Alabama,15579,15584,15651,15775,16037,16232,16312
162,01,000,33640,00000,00000,0,A,Hayden town,Alabama,1319,1317,1315,1322,1327,1334,1333
162,01,000,33712,00000,00000,0,A,Hayneville town,Alabama,841,837,805,790,779,750,751
162,01,000,33856,00000,00000,0,A,Headland city,Alabama,4957,4971,5136,5242,5339,5458,5603
162,01,000,33904,00000,00000,0,A,Heath town,Alabama,238,237,239,243,246,248,249
162,01,000,33976,00000,00000,0,A,Heflin city,Alabama,3429,3429,3437,3450,3510,3549,3572
162,01,000,34024,00000,00000,0,A,Helena city,Alabama,22163,22293,22757,23060,23298,23318,23388
162,01,000,34096,00000,00000,0,A,Henagar city,Alabama,2303,2304,2308,2311,2326,2349,2361
162,01,000,34480,00000,00000,0,A,Highland Lake town,Alabama,412,413,414,420,424,431,429
162,01,000,34816,00000,00000,0,A,Hillsboro town,Alabama,416,416,414,414,416,416,419
162,01,000,35152,00000,00000,0,A,Hobson City town,Alabama,762,761,756,751,749,747,742
162,01,000,35200,00000,00000,0,A,Hodges town,Alabama,263,263,263,264,264,266,269
162,01,000,35392,00000,00000,0,A,Hokes Bluff city,Alabama,4433,4435,4444,4524,4645,4681,4706
162,01,000,35560,00000,00000,0,A,Holly Pond town,Alabama,852,853,865,869,875,878,884
162,01,000,35632,00000,00000,0,A,Hollywood town,Alabama,912,915,916,920,930,935,953
162,01,000,35800,00000,00000,0,A,Homewood city,Alabama,26416,27396,28070,27895,27828,28001,28118
162,01,000,35896,00000,00000,0,A,Hoover city,Alabama,92517,92624,92482,92337,92494,93071,93550
162,01,000,36088,00000,00000,0,A,Horn Hill town,Alabama,202,201,203,204,206,205,207
162,01,000,36448,00000,00000,0,A,Hueytown city,Alabama,16813,16772,16531,16349,16233,16224,16159
162,01,000,37000,00000,00000,0,A,Huntsville city,Alabama,214989,216292,218727,222237,226024,230347,233627
162,01,000,37096,00000,00000,0,A,Hurtsboro town,Alabama,344,345,341,340,340,340,341
162,01,000,37264,00000,00000,0,A,Hytop town,Alabama,441,440,445,448,455,459,464
162,01,000,37312,00000,00000,0,A,Ider town,Alabama,724,726,731,728,734,741,742
162,01,000,37465,00000,00000,0,A,Indian Springs Village city,Alabama,2536,2538,2544,2538,2549,2555,2553
162,01,000,37864,00000,00000,0,A,Irondale city,Alabama,13459,13481,13470,13351,13535,13598,13545
162,01,000,38152,00000,00000,0,A,Jackson city,Alabama,4766,4742,4659,4601,4541,4489,4452
162,01,000,38248,00000,00000,0,A,Jacksons' Gap town,Alabama,819,819,821,819,819,824,827
162,01,000,38272,00000,00000,0,A,Jacksonville city,Alabama,14384,14299,14086,14415,14649,14632,14400
162,01,000,38416,00000,00000,0,A,Jasper city,Alabama,14595,14553,14404,14336,14444,14559,14585
162,01,000,38608,00000,00000,0,A,Jemison city,Alabama,2629,2636,2645,2774,2944,2994,3030
162,01,000,39280,00000,00000,0,A,Kansas town,Alabama,181,180,180,180,182,184,185
162,01,000,39472,00000,00000,0,A,Kellyton town,Alabama,126,126,126,125,125,125,123
162,01,000,39520,00000,00000,0,A,Kennedy town,Alabama,436,435,429,425,428,424,425
162,01,000,39784,00000,00000,0,A,Killen town,Alabama,1026,1026,1032,1034,1033,1035,1039
162,01,000,39856,00000,00000,0,A,Kimberly city,Alabama,4279,4294,4376,4434,4498,4721,4858
162,01,000,40072,00000,00000,0,A,Kinsey city,Alabama,2202,2209,2255,2277,2273,2282,2291
162,01,000,40096,00000,00000,0,A,Kinston town,Alabama,584,584,587,590,597,601,606
162,01,000,40672,00000,00000,0,A,La Fayette city,Alabama,2683,2672,2645,2622,2642,2635,2621
162,01,000,40888,00000,00000,0,A,Lakeview town,Alabama,162,162,162,163,164,165,167
162,01,000,40928,00000,00000,0,A,Lake View city,Alabama,3543,3558,3625,3707,3780,3878,3969
162,01,000,41296,00000,00000,0,A,Lanett city,Alabama,6967,6935,6873,6807,6839,6814,6781
162,01,000,41368,00000,00000,0,A,Langston town,Alabama,267,267,268,268,272,274,274
162,01,000,41968,00000,00000,0,A,Leeds city,Alabama,12389,12384,12321,12410,12499,12652,12831
162,01,000,42016,00000,00000,0,A,Leesburg town,Alabama,965,964,967,975,982,998,1009
162,01,000,42160,00000,00000,0,A,Leighton town,Alabama,650,650,651,653,659,665,669
162,01,000,42352,00000,00000,0,A,Lester town,Alabama,110,111,113,114,116,120,122
162,01,000,42472,00000,00000,0,A,Level Plains town,Alabama,1816,1814,1817,1821,1834,1841,1838
162,01,000,42640,00000,00000,0,A,Lexington town,Alabama,728,728,733,736,735,739,735
162,01,000,42808,00000,00000,0,A,Libertyville town,Alabama,113,113,113,114,115,115,114
162,01,000,43120,00000,00000,0,A,Lincoln city,Alabama,6848,6905,7057,7232,7472,7788,8110
162,01,000,43240,00000,00000,0,A,Linden town,Alabama,1936,1932,1894,1857,1841,1818,1801
162,01,000,43264,00000,00000,0,A,Lineville city,Alabama,2483,2476,2458,2459,2473,2475,2473
162,01,000,43336,00000,00000,0,A,Lipscomb city,Alabama,2090,2085,2060,2038,2023,2025,2015
162,01,000,43384,00000,00000,0,A,Lisman town,Alabama,425,423,422,418,412,407,400
162,01,000,43648,00000,00000,0,A,Littleville town,Alabama,1048,1048,1051,1048,1051,1059,1065
162,01,000,43720,00000,00000,0,A,Livingston city,Alabama,3432,3324,3189,3198,3146,3142,3242
162,01,000,43744,00000,00000,0,A,Loachapoka town,Alabama,166,165,165,166,167,169,167
162,01,000,43816,00000,00000,0,A,Lockhart town,Alabama,439,438,440,440,445,444,444
162,01,000,43888,00000,00000,0,A,Locust Fork town,Alabama,1208,1209,1208,1217,1225,1232,1234
162,01,000,44344,00000,00000,0,A,Louisville town,Alabama,397,396,395,390,390,387,386
162,01,000,44536,00000,00000,0,A,Lowndesboro town,Alabama,88,88,84,82,81,79,75
162,01,000,44608,00000,00000,0,A,Loxley city,Alabama,3554,3630,3995,4394,4616,5167,6131
162,01,000,44728,00000,00000,0,A,Luverne city,Alabama,2742,2736,2690,2697,2703,2691,2690
162,01,000,44800,00000,00000,0,A,Lynn town,Alabama,617,615,623,627,628,634,636
162,01,000,45472,00000,00000,0,A,McIntosh town,Alabama,205,204,203,199,197,195,192
162,01,000,45496,00000,00000,0,A,McKenzie town,Alabama,520,519,515,507,500,494,489
162,01,000,45640,00000,00000,0,A,McMullen town,Alabama,33,33,32,32,31,31,31
162,01,000,45784,00000,00000,0,A,Madison city,Alabama,56910,57236,58248,59730,60813,63811,67968
162,01,000,45904,00000,00000,0,A,Madrid town,Alabama,266,266,264,265,264,264,263
162,01,000,46072,00000,00000,0,A,Magnolia Springs town,Alabama,822,824,833,847,862,870,877
162,01,000,46264,00000,00000,0,A,Malvern town,Alabama,1606,1609,1612,1631,1654,1679,1701
162,01,000,46504,00000,00000,0,A,Maplesville town,Alabama,642,642,644,650,656,666,670
162,01,000,46696,00000,00000,0,A,Margaret city,Alabama,5178,5238,5490,5898,6327,6737,7149
162,01,000,46768,00000,00000,0,A,Marion city,Alabama,3175,3149,3072,2780,2737,2681,2602
162,01,000,47728,00000,00000,0,A,Maytown town,Alabama,317,316,314,312,313,314,314
162,01,000,48052,00000,00000,0,A,Memphis town,Alabama,26,26,25,25,25,24,26
162,01,000,48064,00000,00000,0,A,Mentone town,Alabama,323,323,326,325,325,336,337
162,01,000,48376,00000,00000,0,A,Midfield city,Alabama,5195,5181,5098,5018,4962,4943,4906
162,01,000,48400,00000,00000,0,A,Midland City city,Alabama,2254,2256,2277,2285,2299,2300,2298
162,01,000,48424,00000,00000,0,A,Midway town,Alabama,421,418,416,414,403,398,394
162,01,000,48712,00000,00000,0,A,Millbrook city,Alabama,16525,16557,16887,17074,17334,17420,17623
162,01,000,48808,00000,00000,0,A,Millport town,Alabama,1009,1007,988,976,972,966,963
162,01,000,48832,00000,00000,0,A,Millry town,Alabama,451,449,446,442,439,437,431
162,01,000,50000,00000,00000,0,A,Mobile city,Alabama,206900,206485,204803,202772,202114,201612,200824
162,01,000,50192,00000,00000,0,A,Monroeville city,Alabama,5981,5958,5873,5809,5759,5757,5758
162,01,000,50312,00000,00000,0,A,Montevallo city,Alabama,7230,7223,7408,7642,7726,7758,7872
162,01,000,51000,00000,00000,0,A,Montgomery city,Alabama,200580,200038,198395,197141,195923,195872,195300
